Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,25/05/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mozambique,MOZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6,
Mauritania,MRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3.1,3,3,3.1,3.1,3.1,
Mauritius,MUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.1,11.3,7.7,8.2,9,9.2,10.3,6.7,9.1,7.8,9,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,
Malawi,MWI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,
Malaysia,MYS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,
North America,NAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08827656,11.47853645,11.8098312,11.7688444,11.88032884,11.9295128,12.01142481,12.31140877,12.58173234,12.72096627,13.00095468,13.19151957,13.3306843,13.36009855,13.8697663,14.25972851,14.77817824,15.6068539,15.32298241,15.65812736,
Namibia,NAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7,
New Caledonia,NCL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3,
Nigeria,NGA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5,
Nicaragua,NIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.2,5,5.6,5.4,5.2,4.6,4.9,5.1,5,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4,
Netherlands,NLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,10,9.6,9.7,9.8,9.6,8.4,9,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8,
Norway,NOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.2,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12,11.8,
Nepal,NPL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.1,8,7.8,7.7,7.9,7.7,8,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9,
Nauru,NRU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.9,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11,
OECD members,OED,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56351618,12.49261748,12.73091684,13.01734522,12.81831409,12.74979784,12.39947239,12.52074469,12.78905947,13.19769888,13.05315944,13.10604956,12.77799009,12.78034214,12.62637016,12.49046239,12.21529501,12.3544395,12.16143253,11.9595199,
Oman,OMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,5.9,6.1,5.9,6,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5,4.7,4.7,4.7,4.9,
Other small states,OSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72977152,15.54373837,15.59579399,15.34319286,15.29203746,15.34961869,15.70193484,16.12791368,16.58387568,16.67438499,16.16584653,15.94120103,16.48607555,16.48800326,16.63358478,16.01947822,15.23062642,14.50409451,13.98388985,13.50910962,
Pakistan,PAK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,9.1,9.1,9.2,9,9.2,9.1,9,8.8,8.8,8.7,8.8,8.9,8.9,9,9.1,9.1,8.9,8.9,
Panama,PAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.7,5.3,5.9,5.8,5,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9,
Peru,PER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.9,2.9,3,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8,
Philippines,PHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,1.7,1.8,1.8,1.9,2,1.9,2,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,
Palau,PLW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3,3,2.8,2.9,3,
Poland,POL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,
Pre-demographic dividend,PRE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.430957305,7.174750767,6.976926201,6.880384014,6.792904417,6.748798041,6.726920619,6.581226081,6.485421845,6.469349122,6.414338416,6.358996597,6.22427742,6.128600023,5.917788417,5.767938835,5.682862974,5.614093642,5.595432303,5.585185995,
Puerto Rico,PRI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4,
Portugal,PRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5,
Paraguay,PRY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6,6,
West Bank and Gaza,PSE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92746955,13.73447121,13.6077405,13.45458966,13.14040358,13.28602932,13.28248137,13.68272468,13.92192709,13.91282117,14.00573874,14.10090845,14.17659254,14.12950421,13.98280436,13.92252133,13.87936745,13.90566449,13.76670323,13.6551147,
Post-demographic dividend,PST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78561471,15.56087755,15.85253005,16.09741453,15.81410127,15.75693481,15.22569982,15.39810588,15.60617517,15.7847975,15.62464399,15.5959945,15.21027866,15.17460544,15.02652762,14.80780961,14.52890485,14.65823495,14.61350772,14.41823794,
French Polynesia,PYF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8,
Romania,ROU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,
Russian Federation,RUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,52.4,52,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32,31,28.2,27.1,25.1,
Rwanda,RWA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,14,12.5,11,9.6,8.8,8.4,8,7.5,7,6.6,6.2,6,5.8,5.8,5.7,5.7,5.6,5.6,5.6,
South Asia,SAS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94733494,14.54469243,14.12717758,13.48929137,13.40820064,13.69873484,13.66267124,13.43818057,13.22585944,12.80451316,12.84902115,12.82227998,12.48136332,11.99742371,11.28600815,10.93476639,10.78866018,10.71907883,11.14691308,11.22568039,
Saudi Arabia,SAU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,3.4,3.5,3.4,3.7,4,4.3,4.6,5,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6,
Sudan,SDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4.1,4,4,3.9,3.9,3.9,3.8,3.9,3.8,
Senegal,SEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.6,7.5,7.4,7.3,7.2,7,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,
Singapore,SGP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9,9.1,9,9.4,11.2,
Solomon Islands,SLB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.1,14.3,14.6,13.8,14,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15,14.7,
Sierra Leone,SLE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.9,6,6.1,6.1,6,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7,
El Salvador,SLV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8,6.8,6.4,5.8,6.9,5.7,6.1,6,6.1,
San Marino,SMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8,7.9,8,8,7.9,
Serbia,SRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18,19.5,17.2,18,18.2,17.9,17,16.4,15.2,0.6,11.3,11.4,
Sub-Saharan Africa (excluding high income),SSA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.239257095,8.986422574,8.8569392,8.771417178,8.622367716,8.536722407,8.441265991,8.411591212,8.50561582,8.477241797,8.238437487,7.98406127,7.82513904,7.720576521,7.526463627,7.385187384,7.253578317,7.157165453,7.037425834,6.97278959,
South Sudan,SSD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9,
Sub-Saharan Africa,SSF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.243820399,8.988398544,8.861106354,8.769637166,8.621745477,8.537457254,8.442429975,8.414427885,8.502811549,8.478059548,8.23776135,7.985477788,7.827555847,7.721214434,7.529977999,7.385898052,7.254693296,7.160211431,7.039481026,6.975778648,
Small states,SST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37640287,14.33460513,14.31141643,14.01004591,13.93219964,13.95022818,14.15671966,14.52408371,14.9883672,15.0540873,14.71400334,14.50892699,14.97298563,15.07763637,15.16728549,14.71410986,14.10618971,13.58532587,13.2071263,12.86393909,
Sao Tome and Principe,STP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,
Suriname,SUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4,
Slovak Republic,SVK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.9,14.6,15,13.9,13.7,14.5,14,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1,
Slovenia,SVN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22,22.2,19.6,21,19,20.9,17.8,19.8,
Sweden,SWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7,
Eswatini,SWZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55,54.2,50.4,47,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4,
Sint Maarten (Dutch part),SXM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,8.6,9,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8,8,8.3,8.2,8.1,
Syrian Arab Republic,SYR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2,
Turks and Caicos Islands,TCA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4,
East Asia & Pacific (IDA & IBRD countries),TEA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54214762,10.47004336,9.963556512,10.35309246,10.6885266,10.32417833,9.742575892,9.297731061,8.992495358,8.701556977,8.341585745,7.935010064,7.486571763,7.190318448,7.040727776,6.843860581,6.921980604,6.84100944,6.839288096,6.830598996,
Europe & Central Asia (IDA & IBRD countries),TEC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07021658,29.1652642,28.88349126,28.27059093,27.57772953,27.37737896,25.14806133,23.74874197,23.25885367,21.97335937,21.53522227,20.37480691,19.80429369,19.21787749,19.20821268,18.06629461,17.31630877,15.90460735,15.63407684,14.67317434,
Togo,TGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.3,10.4,10.7,10.8,10.7,11,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9,8.7,8.8,
Thailand,THA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10.9,11,10.7,10.5,9.1,8.9,8.4,8.1,8,8.1,8,7.9,7.5,7.8,8,8.5,8.4,8.8,8.8,
Tajikistan,TJK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4,4.1,4.1,4.3,4.2,4.2,4.3,
Turkmenistan,TKM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.100935875,5.388446352,5.397737462,5.3409252,5.294315059,5.38989147,5.332616381,5.370208626,5.546354375,5.609826656,5.482998075,5.685823986,5.68144221,5.690396361,5.815485372,5.884508151,5.899095191,6.216612885,6.185767352,6.054161934,
Timor-Leste,TLS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.4,3.4,3.1,3,2.7,2.6,2.4,3.1,3,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7,
Middle East & North Africa (IDA & IBRD countries),TMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.334113497,5.297281055,5.168058443,5.00084521,4.872545559,4.738452177,4.614489845,4.677961909,4.623143432,4.591207621,4.619031701,4.752324011,4.739216607,4.632461929,4.557277083,4.438452658,4.349954573,4.242028588,4.194987026,4.057305159,
Tonga,TON,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,4.2,4.2,4.2,4,4,4,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4,3.8,
South Asia (IDA & IBRD),TSA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94733494,14.54469243,14.12717758,13.48929137,13.40820064,13.69873484,13.66267124,13.43818057,13.22585944,12.80451316,12.84902115,12.82227998,12.48136332,11.99742371,11.28600815,10.93476639,10.78866018,10.71907883,11.14691308,11.22568039,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.243820399,8.988398544,8.861106354,8.769637166,8.621745477,8.537457254,8.442429975,8.414427885,8.502811549,8.478059548,8.23776135,7.985477788,7.827555847,7.721214434,7.529977999,7.385898052,7.254693296,7.160211431,7.039481026,6.975778648,
Trinidad and Tobago,TTO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9,8.7,
Tunisia,TUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,
Turkey,TUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.6,3.2,3.1,3,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,
Tuvalu,TUV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,7.9,7,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3,
